article_number,name,stock_quantity,price,location
1472.03,Yttre rör 295 mm,0,169.0,
14727,Segersäkring Joab 60 mm,0,25.02,
1472A,Spegelglas 193x112x2 mm Plant,0,25.0,
1473.01,Spegelhuvud 230x125 mm R=2000 m kulled inkl klammer 16-22,0,354.0,
14759,Säkringshållare paket GHH,0,80.0,
14760,Säkring 30 amp GHH,8.0,3.63,AA05
1476102,FÖRSKRUVN POL IP68 PERFECT M16,0,18.09,VD00
1477232,KONTRAMUTTER LJUSGRÅ M16,0,6.0,VD00
14775.01,"7 x 0,75 kvmm, grå  RKKB",7.0,19.89,AJ01
14775.03,"7 x 0,75 kvmm, svart RKKB",50.0,29.17,AJ02
14775.05,"7 x 0,75 kvmm, svart RKKB Bobin om 500 m",0,19.5,
14780306,Returoljefilter 90-170 Lit. Kompl.,0,1316.93,
14780358,HYVA TANK RETURN FILTER HOUSE KIT NO PIPE 323,1.0,600.0,
1479B,Plastsarg 190 x 138 mm,0,34.0,
148-15903,Trux AF Klämfäste 50 mm Eloxerad,0,403.41,
1480,Spegelhuvud 190x138 mm R=1400 med klammer,0,375.0,
1480.01,Spegelhuvud 230x125 mm R=2000 med kulled,0,235.0,
1480623,"PROFIL RF 30*30*3 EN1,4301 Betade/Borstade",8.0,171.98,VF01
1480A,Spegelglas 190x138x2 mm R=1400,0,59.0,
148168,PROFIL RF 60*40*4,0,128.58,
1481683,"PROFIL RF 60*40*3 EN1,4301 Betad Borstad",0.0,280.77,VF01
14831,PL-STÅL SV 20*5 S235JR,4.0,54.84,VF01
1484800,Packning SC Kraftuttag,0,239.0,
148719,Krysskruv M4*20 FZB,25.0,0.48,H2EL1
148733,Krysskruv 5X20 FZB,411.0,0.6,H2EL1
1488,Spegelglas 415x221x3 mm R=2000 tejpat,0,155.0,
1488924,DISTANSSTYCKE SC,0.0,2046.65,
148939,Loctite Cyanoakrylatlim 40625 20 g lättflytande,0,292.33,
14896971,HYVA SEAL KIT RETURN FILTER HOUSE VERSION,0.0,200.0,
1491142,Mutter SC Kraftuttag,0.0,238.68,
1492,Spegelhuvud 250x150 mm R=2000 svartlack med fäste,0,415.0,
1492.01,Spegelhuvud plant glas,0,173.0,
1492.02,Stång med plastknopp,0,110.0,
1492A,Spegelglas 250x150x2 mm Plant,0,70.0,
1492B,Gummisarg 251x151 mm,0,57.0,
1492D,Spegelhuvud konvext glas,0,197.0,
1492E,Spegelglas 250x150x3 mm R=2000,0,72.0,
1492M.01,Element 190x115 mm 12 V,0,80.0,
1492M.02,Element 186x130 mm 24 V,0,109.0,
149324,Bricka M24 Nordlockbricka limmad,50.0,73.88,AN01
1493728,Kugghjul SC Kraftuttag,0.0,7149.6,
1493730,Kugghjul SC Kraftuttag,0.0,7149.6,
149451,KAROSSERIBRICKA SRKB 9X35X3 FZB HV140,72.0,4.27,
1495.01,Spegelhuvud 415 x 221 mm R=2000 med ratt,0,448.0,
1495.02,Spegelhuvud 426 x 226 R=1200,0,605.0,
1495.06,Vindavvisare av plast,0,280.0,
1495B,Gummisarg 415x221 mm,0,60.0,
1496,Spegelhuvud 415 x 221 mm R=2000 24V m ratt,0,575.0,
149677,"Insex M12*110 12,9 OB",50.0,19.52,AN01
1496E.01,Element 340x159 mm 12 V,0,89.0,
1496E.02,Element 345x140 mm 24 V,0,98.0,
1496E.05,Element 317x200 mm 24 V,0,87.0,
149818,"Plåtskruv 4,2*22 FZB",448.0,3.51,H2EL1
1498878,Säkerhetsb,0.0,9111.91,
149944,"Insex Försänkt M16*60 10,9",0,8.04,
14HB6YR3,Blixt/pos. ljus or/röd 12/24 3m,2.0,1470.98,AK02
14MS26EY,Blixtljus 12 LED R65 Orange 12/24 3M ADR,0.0,1233.58,
14TL04AE,BLIXTLJUS 4 LED R65 ORANGE 12/24 3M ADR,0,751.48,
15-019000,VBG Dragögla 190,0,5408.58,
15-019200,VBG Skruvsats till dragögla 190,0,431.75,
15-020200,"VBG Monteringsplatta till dragögla 190,917",0,1365.27,
1501,Universalspegel 310x213 fäste för 16-28mm R=1200,0,423.0,
1501.01,Spegelhuvud konvext glas,0,268.0,
1501.24V,Universalspegel 310x213 24V 35W fäste för 16-28mm R=1200,0,571.0,
15010010,L-Järn 150*100*10 mm S235JR,0.0,698.47,
150109-19,Torkrulle Basic 1190 m,6.0,869.51,AE04
1501A.01,Spegelglas 300x210x3 mm R=1400,0,110.0,
1501C,Spegelbåge galvad,0,225.0,
1501C.01,Spegelbåge 515x370 mm svartlackerad,0,405.0,
1501E,Spegelbåge 210x180 mm svart,0,325.0,
1501S,"Klammer m ratt, f 16-20 mm svartlackerad",0,128.0,
1502,Spegelhuvud plant glas,0,220.0,
1502A,Spegelglas 300x210x3 mm Plant,0,71.0,
1502A.01,Spegelglas 300x210x3 mm R=2000,0,135.0,
1502B,Sarg PVC,0,48.0,
15047,SV PLÅT 3*2000*1000 mm DC01 Kallvalsad,0.0,1466.78,VE01
1504906,"Flänspackning 50 1,5 mm PN10-40",4.0,25.2,AC04
1504909,"Flänspackning 100 1,5 mm PN10-16",0,44.4,
1504913,"Flänspackning 200 PN10-16 DIXO4000 1,5 mm tjock",0,99.02,
1505,RTI Elektromotor 37 kW 3000 rpm IE3,0,0.0,
1506348,Axel SC Kraftuttag,0.0,2602.8,
1507.01,Spegelhuvud 300x210 mm R=1400 24V direktkabel,0,551.0,
1507070715,KKR-RÖR 70x70x5 Laxo,-1.6,306.73,
1507E.02,Element 295x205 mm 24 V,0,96.0,
1508.01,Spegelhuvud 300x210 mm R=1400 med ratt,0,384.08,
1508.02,"Klammer med ratt, komplett",0,81.0,
1508R,Ratt,0,78.0,
1510-114,Slang DUNA/SP10L 70N 114x134 mm Godsslang,-0.4,1446.7,
1511.02,Spegelhuvud 300x210 mm R=1400 24V dubbla utt,0,561.0,
1511006,Fyrkantsbricka 50x50x4 mm varmgalvaniserad,0.0,9.5,
1511706,Rörkoppling skarv RF DN100,1.0,1987.4,AC02
1511A,"Spegelhuvud med ratt, konvext glas 12V",0,355.0,
1511A.01,Spegelhuvud 300x210mm R=1400 12V dir.kabel u ratt Fast glas,0,562.0,
1512.01,Närsiktsspegel 251x151 mm R=425 m ratt och klammer 16-18 mm,0,385.0,
1512.02,Klammer för 16-18 mm rör,0,45.0,
1512.03,Klammer för 22 mm rör,0,38.0,
1512.05,Klammerbeslag f spegel m kulledsfäste,0,110.0,
151250,"Hake 15, för excenterregel",0,3.5,
1513.30,Spegelglas 251x151x3 mm R=300,0,215.0,
1513A,Spegelglas 251x151x2 mm R=425 Tejpat,0,125.0,
1514,Fäste för dörrmontage,0,95.0,
151440,Hake för excenterregel,0,5.25,
1516262,"Buntband RF Stål 201/7,9 mm",0,20.92,
1517.01,Närsiktsspegel 251x151 mm R=425 m klammer 22 mm,0,360.0,
1517.02,Närsiktsspegel R=425 m klammer 16-20 mm,0,235.0,
1517.04,Närsiktsspegel 251x151 mm R=425 m ratt utan klammer,0,415.0,
1517.13,Närsiktsspegel 251x151 mm R=425 24V m kl,0,548.0,
1517.14,Närsiktsspegel 251x151 mm R=425 m universalklammer,0,425.0,
1517.19,Universalfäste,0,345.0,
1517.31,Närsiktsspegel R=300 m klammer 22mm,0,410.0,
1517.32,Närsiktsspegel R=300 m klammer 16-20mm,0,410.0,
1517.33,Närsiktsspegel 251x151 mm R=300 u klammer 24V,0,560.0,
1517.34,Närsiktsspegel 251x151 mm R=300 u klammer,0,456.0,
1517.35,Närsiktsspegel R=300 m karossfäste,0,425.0,
1517051,Fäste underdel 60 mm varmgalvaniserat,0.0,110.0,
1517081,Surrningsögla stål/aluminum 92x24 mm,0,197.0,
1517082,Gummidämpare 50x50 mm,0.0,33.0,
1517083,Surrningsögla stål/aluminum 92 mm,0,163.0,
1517084,Surrningsögla stål/aluminum 92 mm,0,175.0,
1517099,Fäste underdel för Mercedes varmgalvat,0,72.0,
1517141,Fäste underdel 50 mm varmgalvat,0,110.0,
151717,Hålsåg 16 mm Bahco 3830,1.0,161.7,AE07
151719,Hålsåg 19 mm Bahco 3830,1.0,159.43,AE07
151722,Hålsåg 22 mm Bahco 3830,1.0,131.74,AE07
151726,Hålsåg 27 mm Bahco 3830,1.0,241.36,AE07
151728,Hålsåg 30 mm Lenox T3 Bimetall,1.0,241.36,AE07
151731,Hålsåg 35 mm Bahco 3830,1.0,232.58,AE07
151734,Hålsåg 40 mm Bahco 3830,1.0,165.17,AE07
151738,Hålsåg 46 mm Bahco 3830,1.0,343.44,AE07
151744,Hålsåg 57 mm Bahco 3830,1.0,352.15,AE07
151746,Hålsåg 60 mm Lenox T3 Bimetal,1.0,385.93,AE07
151752,Hålsåg 76 mm Bahco 3830,1.0,481.43,AE07
151756,Hålsåg 89 mm Bahco 3830,1.0,162.7,AE07
151760,Hålsåg 102 mm Bahco 3830,1.0,681.64,AE07
15200139,Gummiklamma 10 mm (28),0,16.0,
152059,"Popnit 4,0*10,5 mm RF",0.0,3.85,AN02
152065,"Slanganslutning utv/gg 1/4""",0.0,23.75,AI03
15209,Lås lucka IC1050,1.0,1080.13,AA05
15209010,Rörklamma 28mm,0,13.0,
15209011,Rörklammer 50 mm (24),0,36.0,
15221400,Kilrep XPA x 1400,10.0,290.91,AQ02
15221500,Kilrep XPA 1500,-1.0,580.34,AQ02
15221510,Kilrep XPA 1510 Quad Power,0.0,0.0,
15221800,Kilrep XPA 1800 Quad Power,11.0,357.2,AQ02
1523,Tema Snabb 1/4 inv gg Luft,0.0,186.96,AI03
15231340,Kilrep XPB x 1340,5.0,183.6,AQ02
15231450,Kilrep XPB x 1450,9.0,330.05,AQ02
152315,Tema 1300 utv gg 1/4 Luft,0.0,50.1,AI03
15231500,Kilrep XPB x 1500,0.0,635.4,AQ02
15231510,Kilrep XPB 1510 Quad Power,0.0,381.74,AQ02
15231750,Kilrep XPB x 1750,10.0,398.64,AQ02
15231800,Kilrep XPB 1800 Quad Power,6.0,319.2,AQ02
15231850,Kilrep XPB 1850 Quad Power,11.0,483.43,AQ02
15231900,Kilrep XPB 1900 Quad Power,6.0,742.39,AQ02
15231950,Kilrep XPB 1950 Quad Power,5.0,566.2,AQ02
152373,Tema koppling Luft slanganslutning,0.0,34.68,AI03
1524,Spegelhuvud 370x182x64 mm R=2000 24V fast kabel + medföljer,0,745.0,
1524.01,Spegelhuvud 370x182x64 mm R=2000 24V,0,520.0,
1524.02,Spegelhuvud konvext glas 12V dubbla app,0,495.1,
1524B,Gummisarg 355 x 170 mm,0,56.99,
1525,Spegelglas 355x170x3 mm R=2000 tejpat,0,145.0,
1527,Spegelhuvud 430x193 mm R=2000 24 V utan kabel,0,825.0,
15271/15272,Rex Viva koppling V215,0,5180.0,
1527561,Kullager SC Kraftuttag,0,324.0,
1528,Spegelglas 429x193x3 mm R=2000,0,145.0,
152821,"Karosseribricka M10,5*30*2,5 mm A4 RF",60.0,13.52,AN03
1528B,Gummisarg 430x193 mm,0,98.0,
1529,Spegelglas 320x183x3 mm R=2000 tejpat,0,136.0,
1530.01,Spegelhuvud konvext glas,0,315.0,
1530.02,Spegelhuvud 310x213 mm R=1200,0,362.0,
153013709900,Arbetsbyxa 1530 Hantverk Blåkläder SV 9900,0,1678.09,
1531684,Montageskruv 4.2X14 FZB,29.0,0.33,AN02
1531688,MONTAGESKRUV 4.2X25 FZB,34.0,0.58,AN02
1531689,MONTAGESKRUV 4.2X32 FZB,90.0,0.33,AN02
1531692,Montageskruv 4.2X45 FZB,20.0,1.05,AN02
1533.01,Spegelglas 432x200 mm R=2000 p plastpl 24V,0,535.0,
1533.12,Spegelglas 432x200 mm R=1200 p plastpl 24V,0,620.0,
153389,Spindel 3M 900/8 8*20 mm Skaft,0,167.13,
1534.01,Spegelglas 184x160 mm R=400 p plastplatta,0,475.0,
1534.30,Spegelglas 184x160 mm R=300 p plastplatta,0,595.0,
1534703,Buntband SC Isolering,0,227.53,
1534796,Strömställare SC Skjutbar dragstång,0.0,417.68,AM03
1534797,Strömställare SC Backljuse,0.0,509.54,
1534811,Strömställare SC Flyttbar vändskiva,0.0,307.76,
1534813,Strömställare SC Auto Line Sandlåda,0.0,495.12,
1534814,Strömställare SC On spot,0,307.76,
1534817,Strömställare SC Kraftuttag,0.0,442.5,
1534818,Strömställare SC Arbetsbelysning,0.0,339.5,
1535.01,Spegelglas 433x198 mm R=1200 p plastpl 24V,0,585.0,
15354,PROFIL SV 20*20*2,0.0,99.4,VF01
1536.01,Spegelglas 181x175 mm R=400 p plastplatta,0,335.0,
1536.30,Spegelglas 181x175 mm R=300 p plastplatta,0,645.0,
1536.35,Spegelglas 176x188 mm R=300 p plastplatta,0,585.0,
1536.36,Spegelglas 180x200 mm R=300 p plastplatta,0,750.0,
15362,Medbringare B2 Neutral SMST,0,383.41,0
15369,K20 Lämbygel 0-6 mm kompl Skruvbar,0,58.68,
153747,Lagerlåda Schoeller Arca System 400*94*80,0,75.87,
153749,Lagerlåda Arca 4530 400*188*80 mm,0,132.16,
15375,Värmeskydd CS1050 L-PTO-R GHH,0,474.0,
153751,Avdelare Arca 4535 94*80 mm,0,8.03,AP02
153752,Avdelare Arca 4534 188*80 mm,0,16.94,AP02
1538-102,Slang Turboflex HD Transportslang 102 mm Svart,2.5,986.4,
1538-152,"Slang Turboflex HD Transportslang 152 6"" Svart",1.0,1417.78,
1538-76,Slang Turboflex HD Transportslang 76 mm Svart,20.0,808.2,
1539,"Fotsteg 7 my hopfällbart, förzinkat",1.0,171.36,AF03
1539.01,"Fotsteg, galvat 15 my. Hopfällbart",0,155.0,
1541,"Fotsteg 250 mm, galvaniserat",0,215.0,
1542,"Fotsteg 360 mm, galvaniserat",0,265.0,
1543,"Stege, galvaniserad 320x710 mm",0,2756.0,
1543731,Relä SC Grupprelä,1.0,480.3,AL03
1544.01,"Fotsteg, galvaniserat L-form 555x160 mm",0,479.0,
1544.02,"Fotsteg, galvaniserat L-form 455x160 mm",0,605.0,
1544166,Tätning Kraftuttag SC,0,179.28,
1545.02,Stege galvaniserad 280x600 mm 2 steg,0,1025.0,
1545.03,Stege galvaniserad 280x750 mm 3 steg,0,1275.0,
15452,Oljeslang inkl fäste tryckmätare GHH CS1200IC,0.0,2048.54,AA04
1545444,"Borrskruv 4,8*13 mm FZB 500/frp",383.0,1.24,H2EL1
1546.01,Fotsteg för Z-lyften vänster,0,769.0,
1546.02,Fotsteg för Z-lyften höger,0,769.0,
1546004,"Montagskruv TSC 4,2x32 mm",100.0,239.13,
154660,"Gasåterfsl PU Antist 60 mm med gummispiral WP-0,4 bar",0,428.09,
1546932,O-ring SC Kraftuttag,0,107.78,
1546933,Pinnskruv SC Kraftuttag,0,375.0,
1547,"Fotsteg, galvaniserat svartlackerat",0,275.0,
1547252,Tätningsring VO,0,30.87,
1549912,"Gängpressande skruv 5,5*35 mm",0.0,6.54,H2EL1
1550.36,Stoppkloss NG36 150 mm galvad,0,149.0,
1550.46,Stoppkloss NG46 190 mm galvad,0,275.0,
1550.53,Stoppkloss NG53 230 mm galvad,4.0,342.72,AF03
1550100040,Bulkslang Ekodon ST 102*117 mm Foder/Cement,0,566.78,
1550P.36,Stoppkloss NG36 150 mm polypropylen,0,131.0,
1550P.46,Stoppkloss NG46 230 mm polypropylen,0,159.0,
1550P.53,Stoppkloss NG53 230 mm polypropylen,0.0,185.0,
1550P.55,Hållare för 1 st NG53,0,90.0,
1550P.56,Hållare för 2 st NG53,0,139.0,
1551.36,Hållare för stoppkloss NG36,0,102.0,
1551.46,Hållare för stoppkloss NG46,0,115.0,
1551.53,Hållare för stoppkloss NG53,2.0,162.18,AF03
15510520,Hållare brandsläckare 6 kg,0,260.05,
155138,TRÅDLÅS SIGNODE MG16 FÖR PLASTBAND 16MM 1000/F,0,1.0,
155231457,Kilrep XPA x 1457,0,227.53,
15526,Plåt stopp 1050 L/R GHH,0,210.0,
1553.01,Gummimatta 1100x8mm Softwalk svart,0,2150.0,
1553.02,Gummimatta 1100x8mm Softwalk grå,0,2150.0,
15532F1307,"Todo Slangdel 119 mm 3"" AL PS10 Bar PT15 Bar",0.0,6947.89,
1554.02,Gummimatta 1200 mm,0,294.0,
1555-102,"Rallab HD Red dragon 4""",0.8,925.19,
1555-127,"Bulkslang Red Dragon 5""",0,1223.6,
1555.03,Gummimatta 1400x3 mm Checker light svart,0,577.0,
1555.05,Gummimatta 1400x5 mm Checker light svart,0,1027.0,
15551,"Oljegivare 0,5 bar CS1050",2.0,497.1,AA05
1555152,"Slang Transportslang HD 6""",0,1464.79,
1555190,Safetylock RK/GU,0.0,13.8,
1556.03,"Bussmatta, 1400 mm",0,835.0,
1556.04,Bussmatta 1450 mm,0,881.0,
1556341,Safetylock 2003,0.0,17.25,
1557,Gummimatta 1000 mm,0,716.0,
1557-127,"Bulkslang 5"" utan spiral",0,845.6,
1557A,Gummimatta 1200 mm,0,664.0,
1557E,Gummimatta 1300 mm,0,613.0,
1557F,Gummimatta 1400 mm,0,561.0,
1558,Stänkskyddsduk 6x600 mm,0,1406.0,
1559,Stänkskyddsduk 6x650 mm,0,1303.0,
1560.01,Ribbmatta för djurtransport 1530x3000 mm,0,6144.0,
1562.01,Ribbmatta 1729 för djurtransport 12x1650x3000 mm (+1 inl),0,7102.0,
156370,"Insex M6*40 Försänkt FZB 10,9",31.0,3.48,H2EL1
156506,PROFIL SV 80*40*5,0,205.6,
15654,Axel GHH CS1050 L-PTO-R,2.0,3520.0,AA05
15655,Axel GHH CS1050  R-PTO-L,0.0,2039.7,
15655-1,Axel GHH CS1050 Lång,0.0,2038.0,AA05
1570-102,"Bulkslang 4"" utan spiral FOOD 102*118 mm",0,454.59,
157009,Saxpinne 2*32 mm FZB,12.0,0.35,AN01
157012,"Saxpinne 3,2*32 mm FZB",0.0,0.6,AN01
157020,"Saxpinne 6,63 mm FZB",10.0,2.08,AN01
157609,Hållare Hålsåg Bacho 14-30 mm,0.0,230.83,AE07
157612,Hållare Hålsåg Bacho 32-210 mm,0.0,531.52,AE07
157706,Märkpänna Artline 2 mm svart rund spets,0,25.01,
1579,Gummiplugg för 10 mm hål,0,5.0,
157952,Spårskruv M5*30 mm RF,35.0,2.64,AN03
157955,Spårskruv M6*40 mm RF,26.0,3.0,AN03
1579A,Gummiplugg för  8 mm hål,0,4.0,
1580.01,Gummiduk 4x1400 mm,0,659.0,
1582,Gummiduk 2x1400 mm,0,341.0,
15855,"BriodLights Olympus 9"" Extraljus",0,2392.48,
1586.01,Gummiduk 3x1400 mm,0,457.0,
15905251067,Härter E40 30 g,0.0,67.5,
15905254095,"Cement BC 3004 4,5 kg can",0.0,268.4,
1594555,Symbolskiva VO Fjärrljus,0.0,83.53,
1594558,Symbolskiva VO Arbetsbelysning,0.0,71.4,
1594559,Symbolskiva VO Backljuse,0.0,72.71,
1594560,Symbolskiva VO Varningsfyr,0.0,72.66,
1594563,Symbolskiva VO Slirej,0,83.4,
1594569,Symbolskiva VO Spridarlämm,0.0,80.11,
1594575,Symbolskiva VO Tipp Bil,0.0,70.56,
1594579,Symbolskiva VO Boggi,0.0,72.71,
1594583,Symbolskiva VO Varningsljuse Hytt,0.0,72.66,
1594586,Symbolskiva VO Kran,0.0,70.56,
1594591,Symbolskiva VO Axelspärr,0.0,70.56,
159952,HYLSSKRUVMEJSEL WERA 395  7 mm,0,281.72,
159HSSGC1225EC,Fil Roterande HSSG-C1225EC,0,418.42,
16-1050,MCP Stifthus 2-pol AMP Hane,4.0,66.3,AL03
16-1051,MCP Hylshus 2-pol hona,10.0,66.37,AL03
16-1052,"JCT & MCP hylsa för 0,5-1,0 mm kabel",4.0,16.32,AL03
16-1053,"MCP Stift 2,8x0,8 mm 0,5-1,0 mm",8.0,13.26,AL03
16-3014-4,"Batteri R14 1,5V 4-pinpack",0,39.0,
16-3020-2,"Batteri R20 1,5V 2-pinpack",0,35.01,
16-3020-4,"Batteri R20P 1,5V 4-pinpack",0.0,52.01,
16-3022-1,Batteri 6F22P 9V,-1.0,28.51,
16-4003-4,"Batteri LR03 1,5V 4-pinpack",0,40.01,
16-4022-1,Batteri 6LR161 9V pinpack,0,45.01,
16-EC12-0090,Elcentral Power Provider 90A,0,1120.22,
160010,Stångregel 16 mm komplett,0,705.0,
160044,Diskborste bra grepp,0,23.85,
1602006,Packning utloppsör SITE 160*200*6 mm,2.0,228.0,AB03
160248,Brytbladskniv Stanley 0-10-150 längd 130 mm,0,35.99,
160335,M16 Mutter RF,6.0,10.5,AC03
1604013,Slangklammer 13-20 mm rostfri,0,15.0,
1604015,Slangklammer 15-25 mm rostfri,0.0,19.0,
1608765,Stiftisolator VO,0.0,30.09,
1608766,Tätning VO,0.0,17.35,
161004,Betpasta Esab Stainclean 1 kg,5.0,498.1,AE03
161144,Alfons Haar Kolv PBVE 100/100 Bottenventil,0,706.5,
1611576,Symbolskiva VO Tipp släp,0.0,72.68,
161200,Tätningslist E-List EDPM 9*4 mm,0,11.94,
1612100,Safety valve (300 Bar),0.0,1038.4,
161210014,SKF Safety valve (300 bar),0,1613.66,
161210018,SKF Safty Valve (300 bar),0,1642.5,
161364,"M4 Planbricka A4 4,3X9X0,8",462.0,0.18,H2EL1
161374,"M14 Planbricka RF 15x28x2,5 DIN 125A",200.0,5.94,AN03
16140,RTI Spännbult M16*140 RF,2.0,148.03,AC03
1616468,Diodlampa Grön 24V Korp & Son,0.0,143.36,
162074407,"Svirvel R3"" AG/IG PS 25 bar",0.0,5266.81,
1621028,KVG 48 Hankoppling Utv/gg DN50,2.0,516.94,AD01
1621432,"KKV 76*76,1 Galvad för påsvetsning Mod 42",0.0,286.36,
1621440,"KKV 104*101,6 Galvad för påsvetsning Mod 42",0.0,342.4,
1621465,KKV 152 Galvad Kona för påsvetsning Mod 42,0.0,940.52,
1621486,KKV 76x76 SV,0.0,299.89,
1621488,KKV Hane för svets 102x102 SV,29.0,325.57,
1621492,KKV 152*152 SV hankoppling för svets,1.0,612.62,AD02
1621531,KKM 76 Galvad Honk för påsvets Mod 42,0,783.49,
1621549,KKM 102 Galvad Honk för påsvets Mod 42,-6.0,968.24,
1621564,KKM 152*152 Galvad Honkoppling för påsvets Mod 42,0,1752.0,
1621588,KKM 102*102 SV Honkoppling,0,1443.46,
1621622,KVS 48*50 Hankoppling Slangsockel,1.0,360.57,AD01
1621670,"KVS 76*73,6 Hankoppling slangsockel galvad",2.0,518.1,AD01
1621671,KVS 76*80 Hankoppling slangsockel Galvad Mod 42,0,301.06,0
1621689,KVS 102*100 Hankoppling slangsockel Galvad,1.0,690.8,AD01
1621820,KMS 48 Honkoppling slangsockel Galv,2.0,1131.89,AD01
1621878,KMS 76*74 Galvad Honkoppling Slangsockel,13.0,1403.13,VB03
1621879,KMS 76*80 Galvad Honkoppling Slangsockel,0,1325.6,
1621880,"KMS 102x73,6 GS",2.0,1710.68,AD02
1621887,KMS 102*100 Galvad Honkoppling m slangsockel,6.0,1774.29,VB03
1621895,KMS 133*125 Honkoppling Galvad,0,1542.75,
1621903,KMS 152*150 Galvad Honkoppling m slangsockel,0,3179.8,
1622109,KF 152xDN150 Hankoppling med fläns PN10/16,0,1877.04,
1622430,KXV 76 Hanslutstycke Galvad,2.0,265.48,AD01
1622448,KXV 102 Hanslutstycke Galvad Mod 42,9.0,308.21,AD01
1622513,KXM 48 Honslutstycke Galvat,1.0,1544.13,AD01
1622539,KXM 76 Honslutstycke Galvad Mod 42,3.0,1396.01,VB04
1622547,KXM 102 Honslutstycke Galvad Mod 42,3.0,1605.24,VB04
1622554,KXM 133 Honslutstycke Galvat,0.0,975.6,AD01
1622562,KXM 152 Honslutstycke Galvad,0.0,1305.5,
1622638,KK2V 76 Övergångsstycke med hankopplingar,0.0,593.45,
1622646,KK2V 102 Övergång Dubbel Hane,0.0,1141.7,VB04
1622724600610,Bandsågblad GP M24 27x2460-6/10,5.0,412.08,AE06
1622943,KRKB 102 Böj 90 gr Galvad Mod 42,1.0,3117.1,VB03
1623230,KRKB 76 Böj 45 gr Galvad,1.0,2660.7,VB03
1623248,KRKB Böj 45 gr Galvad,1.0,3042.9,VB03
1623347,KRKB Böj 30 gr galvad,1.0,2904.72,VB03
1623836,Tykoflex KFV 102x152 GS,0.0,5056.18,
1624360,KFV 76*102 Galvad Förstoring,0,1571.98,
1625010,KMSK 76x75 GS med slangsockel för klämback,1.0,1602.72,
1625015,KMSK 102x100 GS med slangsockel för klämback,0,2279.2,
1626125,Hankoppling 102 halvfabrikat sv,6.0,360.43,VB03
1626415,Gummipackning KKV 48 EPDM,8.0,59.76,AD01
1626423,Gummipackning KKV 60 EPDM,7.0,40.01,AD01
1626431,Gummipackning KKV 76 EPDM,18.0,74.73,AD01
1626449,Gummipackning KKV 102 EPDM,12.0,119.7,AD01
1626456,Gummipackning KKV 133 EPDM,6.0,165.42,AD01
1626464,KKG Packning 152 EPDM 151*215*22,2.0,233.38,AD01
1626639,Gummipackning KKV 76 Nitril,7.0,95.69,AD01
1626647,Gummipackning KKV 102 Nitril,10.0,143.53,AD01
1626672,Gummipackning KKG 204 Nitril 246*276*15,10.0,149.63,AD01
1627033,Lås komplett 76-102 M42 GS,6.0,164.53,AD01
1627538,Hävarm 76-102 GS,6.0,122.52,AD01
1627637,Underhake 76-102 Galvad,2.0,93.35,AD01
1627736,Överhake 76-102 M42 GS,7.0,122.52,AD01
1627835,Nitsats KKV 76-102,1.0,348.9,AD01
162790,"FÖRSÄNKARE 90GR 10,40MM",1.0,244.23,AE06
162791,"Försänkare Dormer G136 90gr 12,4 mm",0.0,275.79,AE06
162793,"Försänkare Dormer G136 90gr 20,5 mm",0.0,467.76,AE06
162794,"FÖRSÄNKARE 90GR 25,00MM",0.0,680.44,AE06
162795,"FÖRSÄNKARE 90GR 31,00MM",1.0,993.48,AE06
1628990,"KKV koppling 102-3,6 mm SV för svetsning",6.0,663.67,VB03
1629006,"Injektorämne med rör 4"" SV",1.0,2336.63,VA02
1629007,"Injektor 4"" mellandel med 2 fläns galvad",8.0,1482.0,VB04
1629008,"Fläns med KKV kona 4"" galvad",1.0,776.72,VB03
163031,"Gipsskruv 3,9*32 mm",100.0,0.35,AN01
1630912,KXV 76 RS Hanslutstycke,4.0,682.28,AD01
1630920,KXV 102 RF Hanslutstycke Mod 42,3.0,775.52,AD01
1630987,KXM 76 RF Honslutstycke Mod 42,0.0,2727.27,
1630995,KXM 102 RF Honslutstycke,0.0,3304.84,AD01
1631296,"Tykoflex KFK 152x102, RS",0.0,7593.12,
1631510,KMSK 76x75 RS med slangsockel för klämback,0,4104.04,
1631515,KMSK 102x100 RS med slangsockel för klämback,0,4687.16,
1631605,KKV 48 RF Hankoppling för svetsning,3.0,1163.4,AD01
1631613,KKV 76 RF Hankoppling Mod 42,2.0,1139.6,AD01
1631621,KKV 102 RF Kona för påsvetsning Mod 42,2.0,1264.25,AD01
1631637,KKV 152 RF Kona för påsvetsning,0,1525.31,
1631638,KKV 152x168 RF Hankoppling för svetsning Tykoflex,0.0,2125.76,
1631688,KKM 76 RF Honk för påsvets Mod 42,2.0,3089.8,AD01
1631692,KKM 76x89 RF,1.0,3617.6,AD02
1631696,KKM 102 RF Honkoppling,0.0,3840.48,AD01
1631699,Tykoflex KKM Honkoppling för svetsning 152 x 154 RF,0.0,7632.0,
1631753,KVS 76*80 RF Hankoppling slangsockel Mod 42,0,833.5,
1631761,KVS 102 RF Hankoppling slang,0,1283.59,
1631852,KMS 76*80 RF Honkoppling Slangsockel,0,2072.08,
1631860,KMS 102 RF Honkoppling Slangsockel,0.0,2702.21,
163220R150,TIGTRÅD ESAB 316LSI 2.0X1000MM 5KG TIGROD 316LSI,5.0,291.97,
1632627,KKV 76 Alu för påsvetsning,0.0,389.41,AD01
1632636,KKV 102 Alu Koppling,3.0,689.47,AD01
