article_number,name,supplier,location
1002290,Avfettningsmedel,58974304,
100231,"Innerlås, höger",6400436,
100232,"Innerlås, vänster",6400436,
1002346,V-STÅNG ALU 50*25*4 mm EN AW-6060 T6,50059799,
100235,Låstapp,6400436,
100237022000,Stötdämpare 425/695 8-10 T,52097342,
100237022002,Stötdämpare 425/696/24/82 Hub=270,52097342,
100237026400,Stötdämpare 466/766 HUB 340 Ändlägesbegränsning,52097342,
100237026700,STÖTDÄMPARE 466/766,,
100237026702,Stötdämpare 466/766/24/75 340 mm,52097342,
100237029300,"STYRDÄMPARE LL, SMALA UTF",52097342,AO04
100237226200,STÖTDÄMPARE 536/906,52097342,
100237228302,Stötdämpare 326/496,52097342,VD00
100237228800,STÖTDÄMPARE 351/541 SL,52097342,
100237228802,Stötdämpare 351/541 SL,52097342,
1002376,T-Profil Alu 50x50x4 mm EN AW-6060 T6/T66,50059799,
1002388,PROFIL ALU 50*50*5 EN AW-6060 T6,50059799,VF01
1002413,Ändlock 203 mm RF,160454500,AF03
1002415,ALU U-Profil 55x120x55x10 mm EN AW-6060,50059799,
1002427,RÖR ALU 60*10 AW-6082,50059799,VF01
100250154882,Cylinderskruv M6x30,52097342,
100250214382,Bult M10x40 BPW,52097342,
100250215082,Bult M10x70 BPW,52097342,
100250232982,6KT.SKRUV M24x120 8.8,52097342,
100250234182,6KT.SKRUV M24x230 8.8,52097342,AO04
100250237088,6KT.SKRUV M30x235,52097342,AO04
100250238910,FJÄDERSKRUV M24x280 10.9,52097342,
100250239082,6KT.SKRUV M24x100 8.8,52097342,
100250255611,Bult M10x50 BPW,52097342,
100250257582,Bult M12x16 BPW,52097342,
100252021680,Mutter BPW,52097342,
100252022080,6KT.MUTTER M16 DIN934,52097342,
100252207412,Låsmutter M24x3 GALV,52097342,AO04
100252731082,MUTTER M10 GALV,52097342,
100254012307,Bricka D23 AL2,52097342,
100254012507,Bricka D25 DAC BPW,52097342,AO04
100254031292,Bricka M12 BPW,52097342,
1002553,King Pin platta stål KZ 1008 FFB,160454500,
100256011290,Fjäderbricka BPW,52097342,
100256645800,"RADIALTÄTNING 135x156,7x8/10,5",52097342,
100256647400,"RADIALTÄTNING 117,5x158x17,5",52097342,
100258,"Slirej ST60GK2 Toppmatad inkl konsol,luftkitt",59181321,
1002580,Silikon Neutral Grå 310 ml,160454500,
1002600,Kompaktapparatskåp RF 200*300*155,4138137,
100263,Farligt last skylt AL,56908015,
1002653,"Slangventil DN125 5"" AKO",160454500,
1002675,PROFIL ALU 80*50*4 EN AW-6060 T6,50059799,
10027120,Brytrulle komplett,1383819,
1002715,RÖR ALU 90*5 AW-6082,50059799,VF01
1002717,"Vacum Ventil 1,5"" -210 mbar RF",160454500,
1002804,Dubbelnippel RF oliksidig 2'' x 1.25'',160454500,
1002839,Fläns 8-hål stål DN125 d=125 D=205,160454500,
1002841,Luftrör Bottenluft Alu 180 gr FFB,160454500,AB02
10028500,Trako Monteringsats Stora/Par,1383819,
1002932,Vibrator VT-16 Golden Turbine GT16,160454500,AC04
100300114970,"DISTANSPLÅT AL2, STÅENDE",52097342,
100300135040,FIXERPLATTA 90x72x5,52097342,
100301093340,"FETTBEGR.PLÅT 10t, 94/149x8,5",52097342,
1003021,"Packning d = 200, D = 250. Klinger grafit",160454500,AB04
1003024,"Packning d = 120, D = 162. Klinger grafit",160454500,
100303221580,FJÄDERBÄDD HÖ #120 ÖVRE SL,52097342,
100303221590,Fjäderbädd Vänster 120 SL,52097342,AO04
100303222050,FJÄDERBÄDD VÄ AL2 #120,52097342,
100303222060,FJÄDERBÄDD HÖ AL2 #120,52097342,
1003034,Storz blindlock 150,160454500,AD02
100305,Manluckspackning Benalu D= 477 mm,123487307,AG02
100306000130,ANSLAG F. BACKSPÄRR,52097342,AO04
100308474430,FIXERBULT T. ENBLADSFJÄDER,52097342,AO04
100308834037,Bromsskiva SKH 10t SB3745 ABS 8 Hål,52097342,
100308834087,BROMSSKIVA T. SKHB 8-9t ECO-P,52097342,
100308834137,BROMSSKIVA T. 9t SB3745T ABS,52097342,
100308834217,Bromsskiva T 8t 10 Hål U.Polhjulsfäste,52097342,3
100308835017,BROMSSKIVA T. 9-10t SB4345 ABS,52097342,
100308835057,BROMSSKIVA T. 9-10t SB4345/09,52097342,
100308835127,Bromsskiva 10Hål. U .Polhjulsfäste SB4345,52097342,
100310,Tungregel,6400436,
100310990030,BROMSTRUMMA ECO-M/P 3620/8,52097342,
100310990220,Bromstrumma ECO 3620/8,52097342,
100311301370,BUSSNING D30/42/62x22,52097342,AO04
100311301470,BUSSNING D62/30x31,52097342,
100311304110,"BUSSNING 42/50/54x17,5",52097342,AO04
100311394100,BUSSNING D41/50x23,52097342,
100312048130,GROVSMUTSTÄTN D133/168x15,52097342,
100312048150,"GROVSMUTSTÄTN D122,3/160x8,5",52097342,
100313837024,Fjäderkrampa AL2 M22x289x150,52097342,
100313837094,FJÄDERKRAMPA AL2 M22x258x150,52097342,AO02
100313837124,FJÄDERKRAMPA M22x295x150,52097342,
100313837174,FJÄDERKRAMPA AL2 M22x258x150,52097342,AO04
100313841014,FJÄDERKRAMPA M24x268x152,52097342,
100313841084,FJÄDERKRAMPA M24x320x152,52097342,AO04
100313841114,Fjäderkrampa M24x310x152,52097342,
100313841264,FJÄDERKRAMPA M24x330x152,52097342,
100313841334,Fjäderkrampa M24x285x152,52097342,AO04
100313841384,FJÄDERKRAMPA M24x277x152,52097342,
100313841524,FJÄDERKRAMPA M24x246/267x152,52097342,
1003141,Rosista RF Fläns,160454500,
1003144,Stödben enkelt ALU sats (EUT),160454500,
100314525050,FJÄDERPLATTA ÖVRE AL2 #120,52097342,
100314525380,FJÄDERPLATTA ÖVRE AL2 #120,52097342,AO04
100314525560,FJÄDERPLATTA 125x150,52097342,
100316435010,GLIDPLÅT T. SL- FÄSTE,52097342,AO04
100316435030,GLIDPLÅT AL2 D24 T. JUST.FÄSTE,52097342,
100316525160,Fixpunkt T. 0557482432,52097342,
100316534100,Fixpunkt Stötdämpare,52097342,
100316556350,Fäste BPW Styrdämpare,52097342,
100317724380,BULT M24x85/200 D24,52097342,
100318907580,"SENSORHÅLLARE HÖ, SKRUVAD",52097342,AO04
100318907590,"SENSORHÅLLARE VÄ, SKRUVAD",52097342,AO04
100318914610,SENSORHÅLLARE HÖ/VÄ ECO-PLUS,52097342,AO03
100320,Tungregel,6400436,
100321223090,NAVKAPSEL M115x2,52097342,
100321224070,NAVKAPSEL M125x2,52097342,AO04
100321225310,"Navkapsel M136x2,5 ECO-PLUS",52097342,
1003248,Lins för tryckknap FFB vit,160454500,AL03
10032600419,LÅSMUTTER M22-10 T. AL2,52097342,
100326004190,Låsmutter M22-10 T. AL2,52097342,AO04
100326014130,SÄKRINGSMUTTER M24x2,52097342,AO04
100326015010,"SÄKRINGSMUTTER M30x3,5",52097342,AO04
100326015020,SÄKRINGSMUTTER M30x2,52097342,
100327243232,BPW NAV HZF ECOP 10010,52097342,
100328136140,JUSTERPLATTA SL #120/150,52097342,
100328144250,JUSTERBRICKA T. AL2 FÄSTE M24,52097342,AO04
100328154180,JUSTERBRICKA T. FÄSTE NYTT,52097342,AO04
100329546210,PROFIL # T. SL NYA UTF,52097342,AO04
100329633121,"HJULBULT M22x1,5/97/62 10.9",52097342,
100329633171,"HJULBULT M22x1,5/117 10.9",52097342,
100331009380,Polhjul T. SKH 10t SB3745,52097342,
100331010280,"RING D23/34x7,5 T. AL2",52097342,
100331030510,Bricka M10 BPW,52097342,
100331030680,Hylsa BPW,52097342,
100332031270,BRICKA D30/46x6,52097342,AO04
100332033220,FIXERPLATTA SL RUND 69x4,52097342,
100332033280,BRICKA D25/60x6,52097342,AO04
100332034510,BRICKA T. JUSTERBART FÄSTE,52097342,
100332034530,BRICKA T. JUSTERBART FÄSTE AL2,52097342,
100332034540,Bricka 31x71x6,52097342,
100334014190,SKRUV M24x240/45 8.8,52097342,AO04
100334014200,SKRUV M24x2/166/56 10.9,52097342,AO04
100334015150,SKRUV M30x150/45 8.8,52097342,AO04
100334015230,SKRUV M30x210/45 8.8,52097342,
100334015270,SKRUV M30x190/45 8.8,52097342,AO04
100334015330,SKRUV M30x290/45 8.8,52097342,VD00
100334015370,SKRUV M30x265/50 8.8,52097342,
100334105030,M30x200,52097342,AO04
100334105080,FJÄDERBULT M30x2x208/Ø52,52097342,
100334105090,FJÄDERBULT M30x2x208/Ø62,52097342,
100334521010,FYLLSTYCKE T. #120,52097342,AO04
100334523021,FYLLSTYCKE T. #120,52097342,
100334523090,Fyllestycke T. AL/SL/VB #120,52097342,AO04
100334523151,FYLLSTYCKE T. #120,52097342,
100334523161,FYLLSTYCKE T. #120 AL2/SL,52097342,
100339733120,FJÄDER T. SN3620/4218-4222,52097342,
100339733130,FJÄDER T. SN3620/4218-4222,52097342,
1003606,Stege RF EUT standard el-polerad,160454500,
1003739,Handtag Typ 3 IC,51307528,AB04
1003747,Bärring manlucksmutter Typ 3 IC,51307528,AB04
1003755,Manlucksmutter Typ 3 IC,51307528,
1003763,Manlucksbult Typ 3 IC,51307528,AB04
1003834,Stege EUT 57 RF polerad,160454500,VC01
1004003,Alu U-Profil KIP 5*60*150,160454500,
1004027,"ADR Skyltning Paneler 3/4,1/5,1/6,1/8/9",160454500,AI01
1004063,Lock RF Dubbel DN160 höger,160454500,
1004068,Kardanknut 15 mm FFB,160454500,AC05
1004080,Lock RF Dubbel DN160 vänster,160454500,
1004212,Bult A2x50,160454500,
1004226,Plastskydd Ljusbalk baklampa Aspök,160454500,AF03
1004248,Fläns Alu DN80 Fyrkant 118*118*12,160454500,AB03
1004411,Konsol sidoljuse FFB RF,160454500,
100447,Fäste sidoskydd FFB RF,160454500,AF01
1004476,Fäste sidoskydd FFB RF,160454500,AF01
1004516,Gummibuffert FFB,160454500,
1004534,Ändplåt ALU Gångbana 5.2 x 50 x 395 mm,160454500,
1004582,Storz B DN65 slanghals,160454500,
10046810,Torkrulle Universal 150109,9712548,
1004878,Hållare singel för slangrör RF 160 mm,160454500,AF02
1004939,Fäste RF för räcke FFB,160454500,AF01
100500100030,KLÄMMA KPL T. STYRDÄMPARE,52097342,
100502LÅS,Skylthållare RF 400*300 LÅS,56908015,
100503221180,Fjäderbädd HÖ AL2 #120 ALM/ALO,52097342,
100503221190,Fjäderbädd VÄ AL2 #120 ALM/ALO,52097342,AO04
100503221360,FJÄDERBÄDD HÖ #120 M. STÖTD,52097342,
100503221370,FJÄDERBÄDD VÄ #120 M. STÖTD,52097342,
100503221508,FJÄDERBÄDD HÖ #120,52097342,
100503222090,FJÄDERBÄDD VÄ AL2 #120 ALM/ALO,52097342,AO04
100503222268,FJÄDERBÄDD #120 HÖ,52097342,
100503222278,FJÄDERBÄDD VÄ #120 M. STÖTD,52097342,
100505,V-STÅNG ALU 100*50*5 EN AW-6082 T6,50059799,
100508212610,FJ.PAKET SLU 500/355+380,52097342,
100508212640,FJ.PAKET SLM 500/380+405,52097342,
100508212830,FJ.PAKET OT  550/380+405,52097342,
100508213330,FJ.PAKET SLM 500/380+405,52097342,
100508213831,FJ.PAKET SLM 500/380+405,52097342,
100508213882,FJ.PAKET AL2 ALM 500/380,52097342,
100508213950,FJ.PAKET AL2 ALM 500/380,52097342,
100508213952,"BPW Fjäderblad Ø 24, 110, 1 x 62 / 70, L1 500 / 380",52097342,
100508213962,FJ.PAKET AL2 AL-O/U 500/380,52097342,
100508214120,FJ.PAKET AL2 ALMT 500/380,52097342,
100508214122,FJ.PAKET AL2 ALMT 500/380,52097342,
1005087,King Pin platta stål KZ 1012 FFB,160454500,
100508902650,BROMSWIRE 1130/1355,52097342,
100509703760,"BROMSNOCK HÖ L=266,5",52097342,
100509705274,BROMSNOCK VÄ L=698,52097342,
100509705284,BROMSNOCK HÖ L=698,52097342,
1005143,"Cyclon 4"" D=270*185 H=305",160454500,
100514522380,FJÄDERPLATTA SLU #120,52097342,
100514525480,FJÄDERPLATTA AL2 #120,52097342,
100514525540,FJÄDERPLATTA HÖ,52097342,
100514525550,FJÄDERPLATTA VÄ,52097342,
1005164,Lock RF Singel DN160 höger/vänster,160454500,AF02
100517488943,Bromshävarm HÖ ECO-Master L K.ZL 149-181 235G,52097342,
1005196,Reducering RF förskjuten 80 x 50 mm,160454500,
1005198,Hållare slangrör RF DN 160,160454500,
100526054100,"HJULMUTTER M22x1,5 NV32",52097342,
100526054141,"HJULMUTTER M22x1,5 NV32",160454500,
100532714030,STOPPWIRE L=1120,52097342,
100532714090,STOPPWIRE L=1270,52097342,
100532714130,STOPPWIRE L=0865,52097342,
100534,Måttstock Hultafors Trä 2M Del M/M,1651371,AE05
100534830360,Fångbleck AL2 ALU 500/70,52097342,
100534830370,Fångbleck AL2 ALM,52097342,
100534830490,Fångbleck AL2 ALMT 500/70,52097342,
100536270363,BROMSOK SKH SB3745,52097342,
100536270373,BROMSOK SKH SB3745,52097342,
100536270605,Bromsok SKH/SKHLL SB3745T,52097342,AO04
100536270615,Bromsok SKH/SKHLL SB3745T,52097342,
100536270619,BROMSOK SKH/SKHLL SB3745T,52097342,
100537540510,FÄSTE SL 268x270x80,52097342,
100537540680,FÄSTE SL 268x270x80,52097342,
100537544220,Fäste AL2 M24 268*258*80 JUST D90/F35 Indraget,52097342,
100537544230,FÄSTE AL2 M24 184x240x87 JUST,52097342,
100537544600,FÄSTE AL2 M24 268x258x80 JUST,52097342,
100539726020,"FJÄDER D22,5/2,5x235",52097342,AO04
100539726030,"RETURFJÄDER D26/2,8x148",52097342,AO04
100539758030,RETURFJÄDER T. H-AXEL,52097342,
100542941690,LUFTFJ.BÄLG SL 36-1/70+120,52097342,VD00
100542943200,LUFTFJ.BÄLG SL 30/70,52097342,
100542943210,LUFTFJ.BÄLG SL 30K/70,52097342,VD00
100542943410,LUFTFJ.BÄLG SL 36K/70+120,52097342,VD00
100542943510,LUFTFJ.BÄLG SL 36/70+120,52097342,VD00
100544410370,"""MEMBRANCYL 36"""" T. AXELLYFT""",52097342,AO04
1005455,Rör med svetsnipplar ALU 1.5'' x 200,160454500,
100546,Slirej Rullager på hållare kompl,59181321,
1005464,"Slangrör DN250 * 3,2 7M PVC Svart",160454500,UTA1
100548,Slirej SS65GB4Pf Luftbälg,59181321,
100550,Slutbleck 2-stegs,6400436,
100557482873,Bromshävarm ECO-Master,52097342,
100557488313,BROMSHÄVARMAR ECO-MASTER 149-181(205) SB36,52097342,
1005582,Vev Handtag Jost Modul U01,160454500,
1005589,Rohr Gerundet,160454500,
1005600,Kompaktapparatskåp RF 300*380*210,1651371,
1005721,"Svirvel 2,5"" FFB ALU",160454500,
1005735,Fläns RF d=105 D=220 LK180 8*D18,160454500,AB03
1005754,Ändlock 160 mm RF dubbel med svetsnippel,160454500,AF03
1005758,Ändlock 160 mm  HÖGER RF dubbel med svetsnippel,160454500,
1005779,"Vridspjäll DN50 2"" inv/gg m. Handtag",160454500,AC05
100580154240,MONT.SATS SL T. STÖTDÄMPARE,52097342,
100580157450,HJULMUTTERSATS TVILLING,52097342,
100580164480,Mont.Sats AL2 M24 T.Sötd 6KT.Skruv M24*240,52097342,AO04
100580164860,MONT.SATS AL2 M24 T. STÖTD,52097342,
1005825,Insatskona ring RF DN600/100 110° FFB,160454500,
100582831340,Axellyft AL/SL Cylindertyp 1 sats/axel,52097342,
1005840,"RF Slangrör 160*1,0 L=6000 mm",160454500,
100585700090,MONT.SATS SL T. FÄSTE JUST,52097342,
100585700280,MONT.SATS AL2 M24 T.FÄSTE JUST,52097342,
100585700540,MONT.SATS SL EJ JUSTERBART,52097342,
100585700550,MONT.SATS SL T. FÄSTE JUST,52097342,
1005869,"Spännklämme för band 30*0,5 FFB",160454500,
1005888,T-rör med nippel DN50 Toppluft,160454500,AC04
10059400,Dragstångslyft Kompl,1383819,
1006120,Insatskona ring RF DN600/100 104° FFB,160454500,
100616,Slirej Konsol framflyttad 091 Höger,59181321,
100617,Slirej Konsol framflyttad 091 Vänster,59181321,
10065054,"Membrancylinder 16"" 2003/2008/2001",1383819,
100663,Spårskruv 3*10 mm FZB,1651371,AN01
1006638,Hållare för duk DN 200,160454500,
100667,Spårskruv M3*25 mm FZB,1651371,AN01
1006688,Fläns aluminium DN 200,160454500,
1006721,Syntet duk FFB DN800/200,160454500,
1006728,Gummiplatta container chassie FFB,160454500,
100674,Spårskruv M4*16 mm FZB,1651371,AN01
1006814,Tejp PVC 866 Film 100 mm/T032my,160454500,
1006817,"Konsol gångbord alu 5,2*485*562 mm",160454500,VD03
1006909,Slanghållare RF FFB Singel,160454500,AF02
1007076,Konsol räcke vänster alu FFB,160454500,AF01
1007171,Insatskona ring RF DN800/150 FFB,160454500,VC01
1007209,"Slangventil DN50 2"" PVC ALU",160454500,AC05
1007342,Fläns ALU Vändkrans HEUT FFB 1323x1100x20,160454500,
1007469,Ändlock VÄ 160 mm RF enkel med svetsnippel,160454500,
1007546,Gasket DN100 Klingergraphit,160454500,AB04
1007580,Hållare dubbel för slangrör RF 160,160454500,
1007583,"Hållare för kabel KIP 4,0*40*608 mm",160454500,
1007700,Skärmstag FFB Galvad,160454500,VA03
1007704,Rör med svetsnipplar ALU 3'' x 200,160454500,
1007705,Rör med svetsnipplar ALU 2.5'' x 200,160454500,
1007706,Rör med svetsnipplar ALU 2'' x 200,160454500,
1007712,Reducering RF 114.3 x 88.9 x 8.8 mm,160454500,
10077120,"ALU PLÅT 1,5x1500x3000 mm EN AW-3003 Vit NCS0500 Folie",50059799,
1007714,Rör med svetsnipplar ALU 0.75“ x 200,160454500,
1007731,Syntet duk EURO III DN 800/200,160454500,
1007747,Rör 30*2 Böjd 90 gr RF,160454500,AC03
1007881,Kilremsskiva 140 x 5 x SPA,160454500,
1008017,PL-STÅL ALU 120*8 EN AW-6060 T6,50059799,
1008030,Fotsteg RF 30*30*300 mm,160454500,AF03
100810,Stånglås utan kolvregel,6400436,
100815,Kolvregel till 100810,6400436,
1008214,PROFIL ALU 40x40x2mm 4kt rör EN AW-6060 T6/T66 Eloxerat,50059799,
100831,Gasfilter 218 A2,1651371,
100841,"Stångregel, höger",6400436,
100842,Stångregel vänster,6400436,
100845,Slutbleck för mittlåsning,6400436,
1008452,Stödben Jost MODUL B0501-010110 MH 700 mm FFB,160454500,
100846,Krampa,6400436,
1008684,Utloppskona FFB DN1000/2x150 EURO 3 komplett,160454500,
1008906,FFB Tejp skydd,160454500,
1008927,Konsol dämpare,160454500,
100914,"M14*25 FZB 8,8",1651371,
100915,"M14*30 8,8 FZB",1651371,H2A6
1009154,Stege KIP Standard e-polerad,160454500,
1009154-1,"Stege KIP Spec. utf. 360x2772,4x826,2",160454500,
100918,"M14*45 FZB 8,8",1651371,H2A6
100921,Slirej Ledfästekit 600 12 par,59181321,
1009250,Alu platta KIP 8*600*975,160454500,
100936272140,Bromsok TSB3709 Komplett HÖ BPW,52097342,3
100940,Lucklås fjädrande galv,6400436,
1009522,Konsol RF för Wabco avstängningsventil,160454500,AI01
100955,"Plåtskruv 5,5-25 FZB",1651371,H2EL1
100980102350,REP.SATS SPINDELBULTSLAGR,52097342,AO04
100980102360,REP.SATS SPINDELBULTSLAGR,52097342,
100980102400,BROMSBACKSATS SN3620 BPW95,52097342,
100980102440,REP.SATS T. SN4218/20 BPW95,52097342,
100980102450,Rep.Sats T. SN3620 BPW95,52097342,
100980103790,BROMSBACKSATS 200x50-7,52097342,
100980106091,REP.SATS T. NOCKAXELLAGR,52097342,
100980106250,Repsats SB KÅPA+ADAPTER,52097342,
100980106280,REP.SATS FJ.BULTSLAGR F. FÄSTE,52097342,
100980106490,Täckplåtsats T. SKH 10t #120,52097342,
100980106580,NAVENHET SHB/SKHB ECO-P/S 8-9t,52097342,
100980106592,NAVENHET SKH ECO-P/SEAL 10-12t,52097342,
100980107240,Bromsbeläggsats SB3745 Skivbroms S,52097342,
100980107260,Bromsbeläggsats Skivbroms SB4309,52097342,
100980107330,REP.SATS RULLAGER KPL E-P2,52097342,
100980107940,Bromsbeläggsats TSB3709 BPW,52097342,3
100980107960,Bromsbeläggsats TSB4309,52097342,
100980108150,Bromsbeläggsats Skivbroms SB374,52097342,
100980108160,Bromsbeläggsats SB4309,52097342,AO04
100980108161,"Bromsbel.Sats SB4309 T.SB4309, T3030",52097342,
100980108170,Bromsbeläggsats SB4345,52097342,
100980633690,"HJULBULT KPL M22x1,5/97",52097342,
1009848,Bult med hake M12 x 95 mm,160454500,
1009882,Fort Vale Bottenventil luft DN80 45gr,160454500,
1009883,Fort Vale Cleanflw Foodvalve luft DN80 90gr 844/3000/ASS,160454500,
1009951,"Luftventil 3/2 väg 0,125""",160454500,AI02
101000,Roterande Fil 6190,3231891,
1010023,Storz A 110 Slanghals,160454500,
1010136,Konsol räcke Höger alu FFB,160454500,AF01
1010142,Vridspjäll DN200 med vridorn Burgmer,160454500,
1010146,Vridspjäll DN150 med vriddorn Burgmer,160454500,
101016200,"M16*200 FZB 8,8",1651371,AN01
101017,Roterande Fil 10300,3231891,
1010231,Cross ection sheet 7*200*1377 mm,160454500,
1010238,Distance profile 1750/1800 15*150*1030 mm,160454500,
1010241,Distance profile 1750/1800 15*150*1030,160454500,
1010250,Reinforcement frame 12*180*1345 mm,160454500,
1010276,Camlock Plugg DN100 RF,160454500,
1010310,Reducering RF förskjuten 100 x 81 x 2 mm,160454500,
1010317,Lastklocka Digital typ HEUT,160454500,
101036,RF Fäste gummiklubba på sidoplank,1357623,
1010362,Konsol  handtag 30*30*1220 FFB,160454500,VC01
101037,Pgtech Fäste för rotorljus vinklad,1357623,
101047,Hörselpropp 3M 1100,1651371,
1010505,Vridspjäll DN100 med vriddorn Burgmer,160454500,
101058-1,Pgtech Asfaltsbalk/Puttbalk,1357623,
1010589,Reducering RF förskjuten 168.3 x 89.9 x 2.9 mm,160454500,
1010675,Klistermärke Bottenluft,160454500,AJ03
1010678,Klistermärke Hjälpluft,160454500,AJ03
1010679,Klistermärke Utlopp,160454500,AJ03
1010680,Klistermärke Hjälpluft,160454500,AJ03
1010684,Tykoflex koppling KKV 102*114*85 RF,160454500,AD01
1010686,Tykoflex Koppling KMX Honslutstycke 102 RF,160454500,
1010700,KXM 76 Honslutstycke RF,52534096,AD01
1010701,"KKV 76*76 RF Koppling 1,4571",52534096,
1010711,Stödben Jost MODUL B0601-010110 MH 650 mm,160454500,
1010770,Nyckel Rosista NW90-155 RF,160454500,AC00
1010848,Dubbelnippel 3'' DN50 L=200 FFB manifold toppluft,160454500,
1010890,Lock RF Singel DN250,160454500,AF03
1010891,Konsol 100*100 Isolierblech Restern,160454500,
1010892,Konsol 100*100 vänster,160454500,
1010893,Isolierblech Restern,160454500,
1010894,"Isolierverkleidung 0,5*254*360",160454500,
1010895,"Isolierverkleidung 0,5*254*360",160454500,
1010900,Isolierblech Restern,160454500,
1010901,"Isolerblech 0,5*80,160",160454500,
101092,Pgtech Extraljusfäste Scania Nextgen,1357623,
101094,Pgtech Lådkonsol,1357623,
101097,Pgtech Skärmstag Volvo - Lång,1357623,
101098,Pgtech Skärmstag Volvo - Kort,1357623,
1010992,Stödben Jost MODUL B0201-01030X MH 850 mm FFB,160454500,
1011011,"Camlock 3"" hona MK/IT ALU",160454500,AC00
1011072,Rör Förlängningsprofil för catwalk,160454500,
1011095,Vridspjäll DN80 med vriddorn Burgmer,160454500,
101120,Skyddskrok till låstapp,6400436,
101121,MultiKonsol 240 L Blank täckplåt,1357623,
1011234,Fångwire 1050 mm 2 öglor,160454500,AF01
1011264,Lås V-Låda FFB,160454500,AH02
101128,M16*100 RF,1651371,AN03
1011367,Fäste sidoskydd Höger FFB,160454500,AF01
1011373-10,"Manifold 4"" RF FFB",160454500,
1011374,Fäste sidoskydd Vänster FFB,160454500,AF01
101140,Förstärkningsbleck till låstapp,6400436,
1011403,Vridspjäll Ebro DN100 RF spjäll,160454500,AC05
1011425,Konsol gångbord alu 8*60*346 FFB,160454500,AF01
1011479,"O-ring bottenventil Clean Flow BV DN 100, silikon med hölje i PTFE",160454500,
1011481,Alu packning ring DN 800,160454500,
1011489,"Huv RF inv gg 2"" 50  RF",160454500,AA02
1011527,Alu packning ring DN 1000,160454500,
1011542,Storz Säkerhetsklämma 100 Svart,160454500,
101175,Brytspak 8145-44 L=440 mm,1651371,
101181,Pgtech Gångbord - Öppningsbart med gasdämpare,1357623,
1011827,"Slangnippel DN38 2"" gänga Mässing",160454500,
1011845,"Mellanlägg ALU 12,0 x 40 x 50 mm FFB",160454500,
101188,Pgtech Monteringskit ljusskylt Scania Nextgen G/R/,1357623,
1011965,Slanghållare singel RF FFB,160454500,AF02
1011991,Handtag Burgmer 150,160454500,AC05
1012023,Lås Slangrör FFB,160454500,
10120978,Tank Fuel ALU 190L,3065786,
101213,Saxpinne 2*20 mm FZB,1651371,AN01
101215,Saxpinne 2*40 mm FZB,1651371,AN01
101216,Pgtech dragjärn till lådkonsol,1357623,
1012184,Basplatta för 5/3 ventil,160454500,
101224,Pgtech fäste för michelingubbe,,
1012244,Ändlock 219 mm RF,160454500,
101229,Saxpinne 4*50 mm FZB,1651371,AN01
101231,Saxpinne 5*40 mm FZB,1651371,AN01
101232,Saxpinne 5*50 mm FZB,1651371,AN01
101234,Parlock Skärm 595x1700 R550WL Svarta Kanter,6400436,
101241T,Saxpinne 8*100 mm FZB,1651371,AN01
101243,Saxpinne 10*100 mm FZB,1651371,AN01
101244,SBT Fäste för lufttank,1357623,
101260,Pgtech Förstärkt Monteringsstag till Bakljuslådor,1357623,
1012745,Ring för duk FFB EURO III DN200 ALU,160454500,AG03
101279,"Bult UNC 1½*102 OBEH 8,8",2510766,
1012836,Fläns DN 100 4’’ ET med muff inv/gg-utv/gg 8-hål stål,160454500,
101284-1,Verktygslåda till Multikonsol Höger,1357623,
1012840,Fläns DN 80 3’’ ET med muff inv/gg-utv/gg 8-hål stål,160454500,
1012844,Fjädersprint Galvad FFB,160454500,
101285-1,Verktygslåda till Multikonsol Vänster,1357623,
1012931,Baklampa ECO Point VÄ,160454500,
1012932,Baklampa ECO Point HÖ,160454500,
101295,VANTSKRUV 10MM SMIDD GALV,1651371,
1012982,"Luftnippel D=6/0,25'' FFB",160454500,
1013003,Reducering RF 168.3 x 114.3 x 2.9 mm,160454500,
1013013,Fjäder Hydraulik FFB,160454500,AO02
101304180,Kilremskiva SPB 180-4 2517,160454500,AB05
101305125,Kilremskiva SPB 125-5 2012,36570049,AB05
101305150,Kilremskiva SPB 150-5 2517,36570049,AB05
101305200,Kilremskiva 200 x 5 x SPB,160454500,AB05
101305250,Kilremskiva 250 x 5 x SPB,160454500,AB05
101305280,Kilremskiva SPB 280-5 3535,160454500,AB05
101305315,Kilremskiva 315 x 5 x SPB,160454500,AB05
101305355,Kilremskiva SPB 355-5 3535,,AB05
1013108,"Synglas DN100/4"" PVC",160454500,
1013116,Cylinder låsning BPW axel,160454500,
101315-1,Pgtech Skärmlåda Scania Smal - SLIM,1357623,
1013173,Ändlock HÖ 160 mm RF enkel med svetsnippel,160454500,
101318-1,Pgtech Skärmlåda Volvo Smal - SLIM,1357623,
1013184,Plastplugg Svart,160454500,AF03
1013208,Monteringsring botten kona RF DN 200,160454500,
1013219,Tätning botten duk NBR vit 5 x 300 x 445 mm,160454500,AG03
1013232,Bult RF M8 x 70 mm FFB,160454500,
101332-1,Pgtech Skärmlåda Volvo bred - SLIM,1357623,
1013354,Hållare slangrör RF DN 200,160454500,
1013422,"Kulventil DN50 2"" Mässing Dubbelverkande luftstyrd",160454500,
1013473,Hyva Cylinder FC A149-4-04320-004-K0550-HC,160454500,UTA1
1013503,"Camlock packning 4"" DN100 Hypalon Grön",160454500,AC00
101361,Pgtech Fäste för ellåda på Multikonsol,1357623,
1013623,Tippcylinder fäste KIA framtill,160454500,
